801	-	487	314	878
654	*	383	250482	878
846	-	422	424	878
77	/	164	0	878
241	/	486	0	878
203	/	578	0	878
784	-	351	433	878
441	/	34	12	878
418	*	893	373274	878
560	-	714	-154	878
448	*	980	439040	878
135	/	958	0	878
481	-	963	-482	878
259	/	715	0	878
288	*	868	249984	878
946	*	156	147576	878
181	-	792	-611	878
838	*	681	570678	878
763	+	991	1754	878
424	-	22	402	878
274	+	736	1010	878
401	*	803	322003	878
761	-	865	-104	878
805	*	333	268065	878
970	*	542	525740	878
419	/	821	0	878
646	/	152	4	878
331	/	542	0	878
48	*	447	21456	878
872	/	27	32	878
125	-	185	-60	878
583	-	603	-20	878
575	+	295	870	878
696	/	382	1	878
266	*	144	38304	878
921	+	812	1733	878
367	+	490	857	878
661	*	841	555901	878
120	*	822	98640	878
410	/	148	2	878
458	/	306	1	878
47	+	122	169	878
190	+	543	733	878
591	*	119	70329	878
483	+	956	1439	878
282	-	177	105	878
584	-	882	-298	878
167	*	160	26720	878
854	*	519	443226	878
209	/	261	0	878
299	/	950	0	878
418	*	466	194788	878
542	*	193	104606	878
426	+	383	809	878
291	/	722	0	878
584	/	210	2	878
590	+	442	1032	878
762	+	178	940	878
996	*	551	548796	878
505	+	642	1147	878
992	-	115	877	878
484	-	694	-210	878
656	-	578	78	878
291	+	614	905	878
603	+	87	690	878
432	+	423	855	878
242	+	53	295	878
779	/	330	2	878
488	+	802	1290	878
133	*	477	63441	878
567	-	877	-310	878
861	+	750	1611	878
275	/	83	3	878
552	*	136	75072	878
819	+	821	1640	878
955	+	435	1390	878
938	/	998	0	878
998	*	810	808380	878
565	/	474	1	878
15	/	93	0	878
489	-	363	126	878
492	+	424	916	878
656	/	940	0	878
740	/	719	1	878
302	*	183	55266	878
819	/	208	3	878
261	+	366	627	878
43	+	821	864	878
494	-	793	-299	878
757	*	353	267221	878
464	/	368	1	878
652	+	688	1340	878
895	-	968	-73	878
836	-	719	117	878
511	-	610	-99	878
613	/	65	9	878
548	-	359	189	878
187	*	880	164560	878
292	/	533	0	878
875	/	422	2	878
990	/	106	9	878
48	*	78	3744	878
257	+	153	410	878
342	-	791	-449	878
117	*	607	71019	878
370	*	134	49580	878
849	/	17	49	878
437	/	780	0	878
864	+	420	1284	878
597	/	753	0	878
388	*	1000	388000	878
787	-	11	776	878
577	/	517	1	878
141	-	940	-799	878
410	/	513	0	878
751	/	509	1	878
2	/	139	0	878
875	-	921	-46	878
468	*	179	83772	878
600	/	940	0	878
909	+	451	1360	878
217	*	321	69657	878
968	-	108	860	878
472	-	469	3	878
429	-	586	-157	878
298	*	701	208898	878
344	+	721	1065	878
142	+	562	704	878
609	*	218	132762	878
212	+	837	1049	878
404	*	389	157156	878
97	/	716	0	878
613	+	618	1231	878
854	+	229	1083	878
218	/	557	0	878
526	*	344	180944	878
160	/	614	0	878
417	*	789	329013	878
112	+	335	447	878
333	/	180	1	878
123	+	501	624	878
20	/	241	0	878
424	*	832	352768	878
270	-	773	-503	878
434	*	500	217000	878
323	+	562	885	878
946	+	997	1943	878
347	-	766	-419	878
227	+	958	1185	878
12	-	895	-883	878
913	-	53	860	878
408	*	847	345576	878
763	/	133	5	878
918	-	902	16	878
195	*	178	34710	878
413	-	566	-153	878
846	/	595	1	878
761	-	370	391	878
329	+	10	339	878
515	/	403	1	878
853	*	414	353142	878
932	/	616	1	878
910	+	252	1162	878
352	-	110	242	878
293	+	872	1165	878
260	+	644	904	878
435	-	154	281	878
772	-	577	195	878
17	/	92	0	878
600	*	710	426000	878
289	/	971	0	878
673	+	645	1318	878
246	+	543	789	878
664	+	981	1645	878
504	*	948	477792	878
244	*	777	189588	878
23	-	799	-776	878
511	*	243	124173	878
425	/	363	1	878
379	*	427	161833	878
91	+	11	102	878
407	-	613	-206	878
202	/	544	0	878
744	-	551	193	878
726	/	496	1	878
840	+	935	1775	878
349	*	962	335738	878
608	-	500	108	878
317	+	275	592	878
774	-	780	-6	878
870	-	816	54	878
989	*	493	487577	878
521	+	839	1360	878
943	+	147	1090	878
556	-	187	369	878
825	-	841	-16	878
331	-	761	-430	878
133	+	884	1017	878
676	+	473	1149	878
811	+	823	1634	878
604	-	450	154	878
369	+	938	1307	878
782	-	825	-43	878
472	*	645	304440	878
569	-	128	441	878
289	/	927	0	878
670	+	621	1291	878
577	-	757	-180	878
273	+	889	1162	878
845	-	354	491	878
580	/	910	0	878
967	-	750	217	878
768	+	6	774	878
104	+	47	151	878
841	-	305	536	878
267	+	644	911	878
469	-	804	-335	878
987	/	822	1	878
891	+	809	1700	878
356	+	888	1244	878
894	/	50	17	878
144	+	390	534	878
815	/	681	1	878
263	-	447	-184	878
135	-	802	-667	878
99	/	747	0	878
651	-	619	32	878
126	/	859	0	878
545	*	236	128620	878
3	+	245	248	878
194	-	834	-640	878
508	+	9	517	878
522	*	516	269352	878
473	*	259	122507	878
293	-	684	-391	878
35	+	591	626	878
601	/	491	1	878
994	*	454	451276	878
55	/	970	0	878
455	*	236	107380	878
167	*	79	13193	878
500	*	867	433500	878
464	/	486	0	878
438	-	398	40	878
217	/	667	0	878
176	-	648	-472	878
769	-	182	587	878
645	*	798	514710	878
351	+	565	916	878
688	-	314	374	878
986	/	854	1	878
559	/	837	0	878
685	-	924	-239	878
569	+	658	1227	878
179	*	890	159310	878
703	-	496	207	878
601	/	740	0	878
893	-	63	830	878
876	+	432	1308	878
936	*	649	607464	878
937	/	316	2	878
890	/	836	1	878
884	+	758	1642	878
595	-	148	447	878
875	+	958	1833	878
680	+	728	1408	878
493	-	241	252	878
599	*	863	516937	878
77	/	959	0	878
409	*	311	127199	878
939	/	492	1	878
584	-	332	252	878
10	*	982	9820	878
808	-	624	184	878
366	/	280	1	878
631	+	722	1353	878
534	*	908	484872	878
347	*	381	132207	878
932	*	299	278668	878
270	-	44	226	878
678	-	573	105	878
32	/	216	0	878
293	*	576	168768	878
983	/	101	9	878
507	+	870	1377	878
883	-	628	255	878
28	+	51	79	878
460	*	152	69920	878
539	*	571	307769	878
75	+	793	868	878
576	-	350	226	878
243	/	61	3	878
586	/	199	2	878
442	/	440	1	878
331	-	516	-185	878
92	-	761	-669	878
384	-	54	330	878
733	/	661	1	878
146	*	127	18542	878
493	*	698	344114	878
45	*	608	27360	878
985	+	552	1537	878
987	+	14	1001	878
674	*	338	227812	878
88	*	200	17600	878
872	/	878	0	878
24	-	840	-816	878
510	*	908	463080	878
916	/	990	0	878
974	*	686	668164	878
949	*	652	618748	878
246	+	695	941	878
136	+	314	450	878
559	*	884	494156	878
148	-	958	-810	878
342	-	137	205	878
583	/	665	0	878
645	+	808	1453	878
270	+	780	1050	878
528	+	786	1314	878
732	+	172	904	878
457	/	460	0	878
353	*	502	177206	878
37	+	829	866	878
889	*	100	88900	878
733	*	514	376762	878
185	-	26	159	878
998	-	751	247	878
354	-	410	-56	878
882	*	542	478044	878
94	-	395	-301	878
906	-	597	309	878
547	*	648	354456	878
952	+	65	1017	878
214	-	643	-429	878
585	*	672	393120	878
39	+	271	310	878
888	-	231	657	878
981	+	904	1885	878
459	-	834	-375	878
979	*	350	342650	878
257	/	76	3	878
786	/	522	1	878
379	-	559	-180	878
243	+	78	321	878
136	+	431	567	878
82	-	332	-250	878
682	-	595	87	878
721	-	128	593	878
292	*	116	33872	878
180	/	995	0	878
802	-	959	-157	878
208	*	827	172016	878
798	+	633	1431	878
922	/	117	7	878
666	/	32	20	878
404	*	388	156752	878
445	+	454	899	878
375	+	900	1275	878
715	*	641	458315	878
378	*	642	242676	878
300	-	858	-558	878
64	*	585	37440	878
432	+	647	1079	878
963	-	703	260	878
850	+	302	1152	878
4	-	977	-973	878
415	+	726	1141	878
487	*	965	469955	878
913	+	641	1554	878
322	/	690	0	878
430	*	814	350020	878
265	/	123	2	878
771	*	670	516570	878
165	/	708	0	878
851	/	366	2	878
671	+	508	1179	878
230	*	561	129030	878
161	+	92	253	878
694	/	33	21	878
252	*	895	225540	878
817	-	488	329	878
805	/	666	1	878
342	*	673	230166	878
874	+	535	1409	878
792	*	507	401544	878
708	-	858	-150	878
778	+	505	1283	878
719	/	877	0	878
830	+	526	1356	878
422	*	322	135884	878
682	*	953	649946	878
801	*	324	259524	878
917	-	770	147	878
491	+	272	763	878
445	+	236	681	878
523	/	714	0	878
203	*	798	161994	878
496	+	94	590	878
66	/	561	0	878
627	/	227	2	878
933	/	823	1	878
598	-	421	177	878
937	+	121	1058	878
2	+	968	970	878
879	-	745	134	878
5	/	811	0	878
768	*	750	576000	878
650	+	439	1089	878
304	*	801	243504	878
666	/	640	1	878
32	-	975	-943	878
278	*	167	46426	878
664	-	823	-159	878
612	/	816	0	878
927	/	553	1	878
445	*	367	163315	878
306	*	123	37638	878
287	-	295	-8	878
691	+	92	783	878
494	*	213	105222	878
417	-	383	34	878
576	/	157	3	878
716	/	363	1	878
710	+	703	1413	878
609	+	448	1057	878
705	+	598	1303	878
419	+	936	1355	878
368	*	678	249504	878
420	*	50	21000	878
78	+	849	927	878
927	/	145	6	878
183	-	809	-626	878
243	-	947	-704	878
561	-	550	11	878
168	-	829	-661	878
216	*	954	206064	878
350	/	972	0	878
862	-	227	635	878
528	+	173	701	878
657	/	158	4	878
823	/	857	0	878
269	*	265	71285	878
82	+	625	707	878
924	/	457	2	878
167	+	457	624	878
993	-	35	958	878
697	-	130	567	878
414	/	614	0	878
459	+	979	1438	878
991	+	193	1184	878
788	*	303	238764	878
676	+	956	1632	878
507	*	806	408642	878
363	-	82	281	878
529	+	810	1339	878
757	/	446	1	878
463	-	882	-419	878
230	*	700	161000	878
518	+	757	1275	878
872	+	394	1266	878
635	/	171	3	878
252	+	769	1021	878
466	-	432	34	878
365	+	88	453	878
331	/	746	0	878
96	/	432	0	878
544	+	850	1394	878
242	*	732	177144	878
80	+	489	569	878
345	/	613	0	878
129	/	949	0	878
249	+	852	1101	878
462	*	753	347886	878
954	/	622	1	878
350	/	196	1	878
567	*	448	254016	878
738	/	392	1	878
187	*	978	182886	878
119	-	251	-132	878
755	-	888	-133	878
186	*	142	26412	878
352	/	794	0	878
80	*	530	42400	878
996	/	390	2	878
753	+	920	1673	878
428	*	396	169488	878
121	+	214	335	878
775	-	83	692	878
742	/	789	0	878
697	*	303	211191	878
894	*	842	752748	878
76	*	212	16112	878
111	/	962	0	878
593	/	766	0	878
102	-	480	-378	878
708	+	795	1503	878
177	+	633	810	878
171	-	770	-599	878
60	-	313	-253	878
107	/	229	0	878
622	+	940	1562	878
493	*	824	406232	878
154	-	313	-159	878
10	/	313	0	878
930	+	735	1665	878
442	*	532	235144	878
909	+	145	1054	878
899	/	183	4	878
753	-	330	423	878
63	-	899	-836	878
57	/	89	0	878
24	-	581	-557	878
413	+	83	496	878
722	+	497	1219	878
435	*	284	123540	878
566	/	715	0	878
747	+	637	1384	878
20	-	314	-294	878
734	*	847	621698	878
462	/	516	0	878
904	-	971	-67	878
309	+	939	1248	878
835	*	460	384100	878
839	*	771	646869	878
118	-	944	-826	878
857	*	696	596472	878
497	+	222	719	878
530	/	836	0	878
299	*	369	110331	878
394	+	546	940	878
438	-	969	-531	878
811	-	284	527	878
934	*	937	875158	878
943	*	899	847757	878
67	-	648	-581	878
20	/	477	0	878
12	-	613	-601	878
357	+	569	926	878
777	/	539	1	878
158	-	524	-366	878
853	-	764	89	878
303	+	253	556	878
892	/	979	0	878
119	+	823	942	878
321	+	558	879	878
978	/	934	1	878
255	+	530	785	878
530	*	73	38690	878
858	/	362	2	878
870	/	621	1	878
319	/	712	0	878
962	+	825	1787	878
214	-	831	-617	878
210	-	910	-700	878
838	-	243	595	878
949	-	828	121	878
522	+	156	678	878
744	-	73	671	878
884	*	783	692172	878
129	-	902	-773	878
144	-	76	68	878
767	*	631	483977	878
86	*	860	73960	878
695	-	924	-229	878
751	/	299	2	878
443	-	638	-195	878
561	/	967	0	878
357	+	242	599	878
528	-	955	-427	878
671	*	122	81862	878
534	*	543	289962	878
243	+	349	592	878
363	/	209	1	878
129	+	242	371	878
453	-	987	-534	878
435	+	646	1081	878
692	/	136	5	878
176	/	131	1	878
345	-	102	243	878
921	*	735	676935	878
815	+	812	1627	878
183	-	218	-35	878
351	/	29	12	878
904	+	419	1323	878
476	*	196	93296	878
290	-	844	-554	878
258	/	235	1	878
679	+	4	683	878
685	-	735	-50	878
823	*	428	352244	878
581	/	339	1	878
256	*	928	237568	878
179	+	703	882	878
372	/	35	10	878
923	*	256	236288	878
781	-	30	751	878
198	/	442	0	878
517	+	491	1008	878
354	-	539	-185	878
490	*	403	197470	878
216	*	119	25704	878
355	-	202	153	878
770	/	257	2	878
86	/	611	0	878
111	-	193	-82	878
899	-	921	-22	878
583	*	265	154495	878
186	/	901	0	878
965	+	473	1438	878
69	+	566	635	878
219	*	590	129210	878
229	*	382	87478	878
63	*	303	19089	878
210	+	393	603	878
202	-	605	-403	878
420	*	120	50400	878
595	/	639	0	878
880	/	860	1	878
58	/	555	0	878
818	*	819	669942	878
671	-	538	133	878
261	-	871	-610	878
653	*	956	624268	878
275	+	268	543	878
623	/	852	0	878
901	/	754	1	878
119	+	279	398	878
467	/	618	0	878
912	*	402	366624	878
534	-	297	237	878
194	*	551	106894	878
779	-	764	15	878
334	-	843	-509	878
278	/	630	0	878
53	/	380	0	878
908	/	414	2	878
75	*	286	21450	878
496	*	790	391840	878
557	/	997	0	878
524	-	695	-171	878
968	*	171	165528	878
133	/	267	0	878
319	-	597	-278	878
499	-	596	-97	878
602	-	213	389	878
309	+	503	812	878
974	/	565	1	878
227	/	241	0	878
534	-	193	341	878
32	+	89	121	878
341	/	893	0	878
790	+	69	859	878
489	-	748	-259	878
778	+	834	1612	878
161	-	382	-221	878
238	-	133	105	878
942	-	882	60	878
808	*	239	193112	878
417	-	708	-291	878
457	/	841	0	878
766	+	420	1186	878
81	+	776	857	878
193	*	528	101904	878
636	-	779	-143	878
551	*	207	114057	878
51	*	523	26673	878
703	+	378	1081	878
239	/	945	0	878
495	-	509	-14	878
662	+	40	702	878
320	-	355	-35	878
921	-	659	262	878
744	/	204	3	878
788	*	240	189120	878
868	-	605	263	878
20	*	706	14120	878
266	/	972	0	878
938	-	441	497	878
527	+	157	684	878
693	+	171	864	878
905	/	454	1	878
598	+	386	984	878
641	-	612	29	878
787	-	458	329	878
87	-	142	-55	878
416	-	517	-101	878
885	-	633	252	878
16	/	608	0	878
548	/	965	0	878
421	/	714	0	878
475	*	333	158175	878
553	/	205	2	878
445	*	585	260325	878
211	-	999	-788	878
598	-	507	91	878
21	*	24	504	878
272	*	978	266016	878
222	*	684	151848	878
869	+	353	1222	878
539	/	919	0	878
338	-	930	-592	878
354	-	548	-194	878
437	-	935	-498	878
697	*	663	462111	878
130	+	560	690	878
809	/	305	2	878
553	/	575	0	878
269	-	116	153	878
725	*	264	191400	878
260	+	480	740	878
781	/	608	1	878
249	-	684	-435	878
572	-	241	331	878
371	/	617	0	878
569	/	944	0	878
563	-	88	475	878
460	/	517	0	878
531	*	748	397188	878
161	+	182	343	878
533	/	226	2	878
929	+	338	1267	878
640	*	984	629760	878
36	-	252	-216	878
231	+	192	423	878
220	-	351	-131	878
238	*	515	122570	878
594	*	778	462132	878
345	+	423	768	878
840	/	311	2	878
147	+	227	374	878
220	+	921	1141	878
370	/	749	0	878
233	+	988	1221	878
271	*	999	270729	878
497	+	933	1430	878
640	-	158	482	878
56	/	996	0	878
32	-	425	-393	878
582	*	341	198462	878
132	/	727	0	878
379	*	648	245592	878
490	-	347	143	878
114	/	561	0	878
422	/	462	0	878
646	*	188	121448	878
423	+	627	1050	878
92	/	604	0	878
300	+	923	1223	878
940	+	985	1925	878
719	*	88	63272	878
778	-	615	163	878
994	+	703	1697	878
829	/	428	1	878
263	-	932	-669	878
86	*	7	602	878
110	+	170	280	878
211	/	60	3	878
892	-	292	600	878
180	/	19	9	878
938	/	975	0	878
172	-	742	-570	878
167	-	777	-610	878
951	-	241	710	878
733	*	271	198643	878
616	-	476	140	878
71	*	279	19809	878
932	*	474	441768	878
413	*	843	348159	878
408	+	412	820	878
311	+	252	563	878
406	/	795	0	878
81	*	684	55404	878
992	+	275	1267	878
526	*	503	264578	878
524	+	526	1050	878
991	+	451	1442	878
40	+	902	942	878
870	/	901	0	878
961	/	442	2	878
991	/	21	47	878
112	*	905	101360	878
631	-	669	-38	878
559	/	849	0	878
966	+	759	1725	878
341	*	900	306900	878
805	-	685	120	878
272	+	688	960	878
998	-	887	111	878
637	+	602	1239	878
92	+	557	649	878
562	*	893	501866	878
991	+	203	1194	878
243	+	928	1171	878
254	/	831	0	878
402	+	221	623	878
381	+	834	1215	878
840	+	200	1040	878
15	*	959	14385	878
395	+	298	693	878
293	-	239	54	878
624	*	662	413088	878
2	*	1	2	878
18	+	570	588	878
452	*	842	380584	878
947	-	538	409	878
391	/	367	1	878
256	-	164	92	878
509	-	269	240	878
752	/	601	1	878
206	/	268	0	878
509	+	44	553	878
693	/	821	0	878
212	+	711	923	878
323	*	544	175712	878
695	-	498	197	878
330	/	789	0	878
536	/	30	17	878
490	+	104	594	878
980	/	227	4	878
905	/	211	4	878
591	-	290	301	878
490	*	553	270970	878
147	+	692	839	878
761	+	506	1267	878
355	*	666	236430	878
37	/	31	1	878
842	+	814	1656	878
336	*	444	149184	878
39	/	311	0	878
712	+	693	1405	878
937	-	23	914	878
4	*	840	3360	878
881	-	169	712	878
234	+	692	926	878
388	-	445	-57	878
298	-	979	-681	878
592	-	595	-3	878
828	+	240	1068	878
935	-	233	702	878
584	*	788	460192	878
86	-	964	-878	878
954	+	9	963	878
157	+	722	879	878
441	+	269	710	878
270	+	33	303	878
208	*	967	201136	878
835	*	154	128590	878
77	+	445	522	878
595	/	628	0	878
263	/	871	0	878
370	+	518	888	878
826	*	341	281666	878
503	/	838	0	878
599	-	376	223	878
543	/	141	3	878
933	*	725	676425	878
681	/	161	4	878
467	-	397	70	878
164	/	5	32	878
504	*	708	356832	878
188	*	233	43804	878
819	+	753	1572	878
196	/	706	0	878
692	-	311	381	878
327	-	724	-397	878
780	*	497	387660	878
667	/	574	1	878
763	+	163	926	878
84	*	624	52416	878
190	-	483	-293	878
794	-	17	777	878
528	*	957	505296	878
554	+	872	1426	878
387	-	847	-460	878
474	/	348	1	878
852	*	568	483936	878
498	+	216	714	878
514	-	380	134	878
956	+	371	1327	878
624	*	374	233376	878
169	+	762	931	878
977	*	4	3908	878
742	+	82	824	878
55	*	303	16665	878
777	-	911	-134	878
77	+	725	802	878
977	-	327	650	878
7	/	748	0	878
360	/	112	3	878
312	+	10	322	878
279	*	472	131688	878
180	+	770	950	878
854	-	240	614	878
954	/	845	1	878
268	*	428	114704	878
863	-	127	736	878
453	+	120	573	878
689	-	886	-197	878
593	/	552	1	878
473	+	665	1138	878
90	+	931	1021	878
96	+	680	776	878
614	-	546	68	878
824	/	102	8	878
191	*	567	108297	878
451	/	600	0	878
87	/	383	0	878
239	/	37	6	878
980	-	45	935	878
245	/	71	3	878
100	-	19	81	878
739	/	874	0	878
343	+	679	1022	878
791	/	421	1	878
451	*	641	289091	878
794	-	581	213	878
986	+	470	1456	878
103	-	440	-337	878
115	*	178	20470	878
283	*	816	230928	878
805	/	637	1	878
779	-	740	39	878
744	-	605	139	878
408	*	423	172584	878
438	-	396	42	878
205	*	541	110905	878
735	-	336	399	878
460	/	511	0	878
930	/	659	1	878
893	*	338	301834	878
862	-	235	627	878
482	-	60	422	878
306	/	342	0	878
123	/	27	4	878
223	+	813	1036	878
39	/	980	0	878
271	-	41	230	878
59	*	545	32155	878
711	-	462	249	878
28	*	117	3276	878
1000	-	3	997	878
626	/	161	3	878
260	+	867	1127	878
810	*	744	602640	878
271	-	627	-356	878
436	/	168	2	878
520	+	107	627	878
958	*	174	166692	878
812	-	97	715	878
465	/	662	0	878
501	+	408	909	878
936	-	535	401	893
455	*	366	166530	893
749	/	138	5	893
73	-	185	-112	893
643	/	713	0	893
985	*	480	472800	893
236	+	118	354	893
567	*	544	308448	893
678	+	328	1006	893
14	-	853	-839	893
774	/	916	0	893
175	/	736	0	893
962	/	232	4	893
863	*	354	305502	893
662	/	9	73	893
279	*	979	273141	893
262	-	860	-598	893
541	/	718	0	893
347	+	150	497	893
28	+	912	940	893
536	/	367	1	893
863	-	822	41	893
577	-	782	-205	893
69	*	168	11592	893
46	+	800	846	893
991	*	938	929558	893
646	-	774	-128	893
19	-	648	-629	893
350	+	22	372	893
909	+	613	1522	893
781	/	742	1	893
593	/	389	1	893
62	*	624	38688	893
384	+	737	1121	893
232	+	132	364	893
349	*	40	13960	893
662	*	274	181388	893
641	*	391	250631	893
402	+	304	706	893
660	-	52	608	893
890	*	789	702210	893
266	+	365	631	893
920	-	712	208	893
975	-	258	717	893
679	/	272	2	893
537	-	76	461	893
372	*	528	196416	893
319	+	99	418	893
25	+	526	551	893
208	-	631	-423	893
825	/	472	1	893
285	/	245	1	893
496	/	717	0	893
983	+	970	1953	893
31	-	892	-861	893
807	-	220	587	893
113	/	516	0	893
660	*	982	648120	893
484	-	565	-81	893
574	/	475	1	893
913	/	207	4	893
577	-	412	165	893
16	*	634	10144	893
541	-	20	521	893
820	-	401	419	893
676	-	555	121	893
237	-	514	-277	893
793	-	909	-116	893
721	+	395	1116	893
162	*	269	43578	893
141	+	777	918	893
26	/	2	13	893
586	+	338	924	893
996	/	215	4	893
81	*	947	76707	893
113	/	628	0	893
39	+	992	1031	893
513	+	856	1369	893
580	/	254	2	893
588	/	653	0	893
298	-	271	27	893
295	-	480	-185	893
128	/	218	0	893
274	+	991	1265	893
499	-	186	313	893
540	-	482	58	893
253	*	843	213279	893
490	+	39	529	893
104	/	876	0	893
763	-	382	381	893
711	*	211	150021	893
446	*	705	314430	893
310	*	87	26970	893
40	+	728	768	893
575	*	443	254725	893
960	/	669	1	893
287	-	683	-396	893
512	-	53	459	893
36	-	895	-859	893
909	-	357	552	893
284	/	302	0	893
43	+	64	107	893
196	-	232	-36	893
795	+	451	1246	893
858	*	549	471042	893
194	/	596	0	893
320	*	91	29120	893
220	+	759	979	893
794	/	213	3	893
880	+	445	1325	893
285	-	237	48	893
855	-	814	41	893
215	-	948	-733	893
789	*	256	201984	893
296	+	262	558	893
759	-	282	477	893
510	*	125	63750	893
156	*	4	624	893
847	/	928	0	893
463	+	712	1175	893
364	*	981	357084	893
103	-	173	-70	893
893	*	82	73226	893
565	+	634	1199	893
407	*	221	89947	893
895	/	145	6	893
790	-	670	120	893
957	+	504	1461	893
4	*	747	2988	893
647	-	707	-60	893
203	-	270	-67	893
407	*	453	184371	893
335	+	486	821	893
876	-	806	70	893
364	-	346	18	893
366	/	184	1	893
308	+	522	830	893
541	+	373	914	893
715	-	695	20	893
64	-	954	-890	893
427	+	684	1111	893
630	+	354	984	893
254	-	209	45	893
638	+	361	999	893
484	+	66	550	893
124	+	711	835	893
796	+	769	1565	893
341	-	704	-363	893
230	*	565	129950	893
854	+	954	1808	893
300	/	291	1	893
527	/	286	1	893
254	-	891	-637	893
774	*	518	400932	893
774	*	231	178794	893
736	-	493	243	893
299	*	698	208702	893
49	+	308	357	893
881	*	700	616700	893
808	-	644	164	893
798	*	921	734958	893
248	+	458	706	893
168	-	825	-657	893
97	/	133	0	893
717	-	644	73	893
936	+	661	1597	893
833	-	353	480	893
265	/	786	0	893
803	+	53	856	893
581	-	393	188	893
756	+	641	1397	893
808	+	182	990	893
105	/	838	0	893
804	-	344	460	893
874	*	333	291042	893
766	*	905	693230	893
529	*	36	19044	893
175	*	526	92050	893
446	-	185	261	893
50	-	844	-794	893
708	-	30	678	893
529	+	633	1162	893
903	*	932	841596	893
995	-	219	776	893
577	/	104	5	893
603	*	744	448632	893
796	/	281	2	893
83	*	908	75364	893
423	-	793	-370	893
429	-	250	179	893
424	/	209	2	893
